"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",224,1.93462848570578,110.846047156727,14.5773739165689,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",225,1.94334302843419,111.345353675451,14.8603869043438,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",226,1.95205757116259,111.844660194175,15.1388858217852,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",227,1.96077211389099,112.343966712899,15.4127860705776,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",228,1.9694866566194,112.843273231623,15.6820044493215,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",229,1.9782011993478,113.342579750347,15.9464591788072,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",230,1.98691574207621,113.841886269071,16.2060699268565,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",231,1.99563028480461,114.341192787795,16.4607578327249,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",232,2.00434482753302,114.840499306519,16.7104455310564,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",233,2.01305937026142,115.339805825243,16.9550571753851,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",234,2.02177391298983,115.839112343967,17.1945184611741,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",235,2.03048845571823,116.338418862691,17.4287566483867,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",236,2.03920299844663,116.837725381415,17.6577005835827,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",237,2.04791754117504,117.337031900139,17.8812807215322,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",238,2.05663208390344,117.836338418863,18.0994291463406,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",239,2.06534662663185,118.335644937587,18.3120795920798,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",240,2.07406116936025,118.834951456311,18.5191674629169,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",241,2.08277571208866,119.334257975035,18.7206298527363,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",242,2.09149025481706,119.833564493759,18.9164055642489,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",243,2.10020479754546,120.332871012483,19.1064351275809,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",244,2.10891934027387,120.832177531207,19.2906608183393,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",245,2.11763388300227,121.331484049931,19.4690266751463,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",246,2.12634842573068,121.830790568655,19.6414785166386,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",247,2.13506296845908,122.330097087379,19.8079639579257,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",248,2.14377751118749,122.829403606103,19.9684324265024,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",249,2.15249205391589,123.328710124827,20.1228351776115,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",250,2.1612065966443,123.828016643551,20.2711253090502,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",251,2.1699211393727,124.327323162275,20.413257775418,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",252,2.1786356821011,124.826629680999,20.5491894017991,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",253,2.18735022482951,125.325936199723,20.6788788968783,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",254,2.19606476755791,125.825242718447,20.8022868654833,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",255,2.20477931028632,126.324549237171,20.9193758205517,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",256,2.21349385301472,126.823855755895,21.0301101945185,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",257,2.22220839574313,127.323162274619,21.13445635012,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",258,2.23092293847153,127.822468793343,21.2323825906117,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",259,2.23963748119994,128.321775312067,21.323859169397,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",260,2.24835202392834,128.821081830791,21.4088582990627,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",261,2.25706656665674,129.320388349515,21.48735415982,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",262,2.26578110938515,129.819694868239,21.559322907348,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",263,2.27449565211355,130.319001386963,21.6247426800363,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",264,2.28321019484196,130.818307905687,21.683593605626,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",265,2.29192473757036,131.317614424411,21.7358578072463,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",266,2.30063928029877,131.816920943135,21.7815194088448,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",267,2.30935382302717,132.316227461859,21.8205645400099,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",268,2.31806836575558,132.815533980583,21.8529813401846,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",269,2.32678290848398,133.314840499307,21.8787599622687,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",270,2.33549745121238,133.814147018031,21.8978925756107,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",271,2.34421199394079,134.313453536755,21.910373368386,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",272,2.35292653666919,134.812760055478,21.9161985493623,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",273,2.35619449019234,135,21.9166666666659,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",274,2.3616410793976,135.312066574203,21.9153663490517,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",275,2.370355622126,135.811373092926,21.9078770202479,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",276,2.37907016485441,136.31067961165,21.8937328379491,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",277,2.38778470758281,136.809986130374,21.8729380986677,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",278,2.39649925031122,137.309292649098,21.8454991191245,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",279,2.40521379303962,137.808599167822,21.8114242343301,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",280,2.41392833576802,138.307905686546,21.7707237950532,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",281,2.42264287849643,138.80721220527,21.7234101646761,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",282,2.43135742122483,139.306518723994,21.6694977154394,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",283,2.44007196395324,139.805825242718,21.6090028240761,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",284,2.44878650668164,140.305131761442,21.5419438668368,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",285,2.45750104941005,140.804438280166,21.4683412139077,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",286,2.46621559213845,141.30374479889,21.388217223223,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",287,2.47493013486686,141.803051317614,21.3015962336733,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",288,2.48364467759526,142.302357836338,21.208504557712,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",289,2.49235922032366,142.801664355062,21.1089704733627,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",290,2.50107376305207,143.300970873786,21.0030242156295,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",291,2.50978830578047,143.80027739251,20.8906979673123,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",292,2.51850284850888,144.299583911234,20.772025849231,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",293,2.52721739123728,144.798890429958,20.6470439098608,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",294,2.53593193396569,145.298196948682,20.5157901143817,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",295,2.54464647669409,145.797503467406,20.3783043331461,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",296,2.55336101942249,146.29680998613,20.2346283295679,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",297,2.5620755621509,146.796116504854,20.0848057474357,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",298,2.5707901048793,147.295423023578,19.9288820976557,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",299,2.57950464760771,147.794729542302,19.7669047444266,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",300,2.58821919033611,148.294036061026,19.5989228908528,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",301,2.59693373306452,148.79334257975,19.4249875639975,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",302,2.60564827579292,149.292649098474,19.2451515993825,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",303,2.61436281852133,149.791955617198,19.0594696249391,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",304,2.62307736124973,150.291262135922,18.8679980444135,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",305,2.63179190397813,150.790568654646,18.6707950202336,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",306,2.64050644670654,151.28987517337,18.4679204558411,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",307,2.64922098943494,151.789181692094,18.2594359774951,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",308,2.65793553216335,152.288488210818,18.0454049155519,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",309,2.66665007489175,152.787794729542,17.8258922852277,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",310,2.67536461762016,153.287101248266,17.6009647668492,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",311,2.68407916034856,153.78640776699,17.3706906855982,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",312,2.69279370307697,154.285714285714,17.1351399907569,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",313,2.70150824580537,154.785020804438,16.89438423446,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",314,2.71022278853377,155.284327323162,16.6484965499593,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",315,2.71893733126218,155.783633841886,16.3975516294084,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",316,2.72765187399058,156.28294036061,16.1416257011739,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",317,2.73636641671899,156.782246879334,15.88079650668,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",318,2.74508095944739,157.281553398058,15.6151432767929,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",319,2.7537955021758,157.780859916782,15.3447467077538,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",320,2.7625100449042,158.280166435506,15.0696889366657,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",321,2.77122458763261,158.77947295423,14.7900535165432,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",322,2.77993913036101,159.278779472954,14.505925390932,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",323,2.78865367308941,159.778085991678,14.217390868106,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",324,2.79736821581782,160.277392510402,13.9245375948498,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",325,2.80608275854622,160.776699029126,13.6274545298346,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",326,2.81479730127463,161.27600554785,13.3262319165957,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",327,2.82351184400303,161.775312066574,13.0209612561196,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",328,2.83222638673144,162.274618585298,12.7117352790494,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",329,2.84094092945984,162.773925104022,12.3986479175159,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",330,2.84965547218825,163.273231622746,12.081794276605,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",331,2.85837001491665,163.77253814147,11.7612706054674,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",332,2.86708455764505,164.271844660194,11.437174268082,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",333,2.87579910037346,164.771151178918,11.1096037136795,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",334,2.88451364310186,165.270457697642,10.7786584468377,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",335,2.89322818583027,165.769764216366,10.4444389972547,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",336,2.90194272855867,166.26907073509,10.107046889212,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",337,2.91065727128708,166.768377253814,9.76658461073467,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",338,2.91937181401548,167.267683772538,9.42315558245911,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",339,2.92808635674389,167.766990291262,9.07686412621741,"kN/m","DE"
