"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",143,1.23746506743343,70.9015256588072,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",144,1.24617961016183,71.4008321775312,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",145,1.25489415289024,71.9001386962552,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",146,1.26360869561864,72.3994452149792,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",147,1.27232323834705,72.8987517337032,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",148,1.28103778107545,73.3980582524272,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",149,1.28975232380385,73.8973647711512,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",150,1.29846686653226,74.3966712898752,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",151,1.30718140926066,74.8959778085992,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",152,1.31589595198907,75.3952843273232,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",153,1.32461049471747,75.8945908460472,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",154,1.33332503744588,76.3938973647712,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",155,1.34203958017428,76.8932038834951,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",156,1.35075412290268,77.3925104022191,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",157,1.35946866563109,77.8918169209431,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",158,1.36818320835949,78.3911234396671,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",159,1.3768977510879,78.8904299583911,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",160,1.3856122938163,79.3897364771151,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",161,1.39432683654471,79.8890429958391,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",162,1.40304137927311,80.3883495145631,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",163,1.41175592200152,80.8876560332871,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",164,1.42047046472992,81.3869625520111,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",165,1.42918500745832,81.8862690707351,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",166,1.43789955018673,82.3855755894591,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",167,1.44661409291513,82.8848821081831,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",168,1.45532863564354,83.3841886269071,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",169,1.46404317837194,83.8834951456311,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",170,1.47275772110035,84.3828016643551,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",171,1.48147226382875,84.882108183079,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",172,1.49018680655716,85.381414701803,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",173,1.49890134928556,85.880721220527,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",174,1.50761589201396,86.380027739251,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",175,1.51633043474237,86.879334257975,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",176,1.52504497747077,87.378640776699,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",177,1.53375952019918,87.877947295423,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",178,1.54247406292758,88.377253814147,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",179,1.55118860565599,88.876560332871,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",180,1.55990314838439,89.375866851595,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",181,1.5686176911128,89.875173370319,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",182,1.5707963267949,90,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",183,1.5773322338412,90.374479889043,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",184,1.5860467765696,90.873786407767,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",185,1.59476131929801,91.373092926491,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",186,1.60347586202641,91.872399445215,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",187,1.61219040475482,92.371705963939,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",188,1.62090494748322,92.871012482663,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",189,1.62961949021163,93.370319001387,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",190,1.63833403294003,93.869625520111,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",191,1.64704857566844,94.3689320388349,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",192,1.65576311839684,94.868238557559,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",193,1.66447766112524,95.367545076283,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",194,1.67319220385365,95.8668515950069,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",195,1.68190674658205,96.3661581137309,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",196,1.69062128931046,96.8654646324549,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",197,1.69933583203886,97.3647711511789,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",198,1.70805037476727,97.8640776699029,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",199,1.71676491749567,98.3633841886269,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",200,1.72547946022408,98.8626907073509,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",201,1.73419400295248,99.3619972260749,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",202,1.74290854568088,99.8613037447989,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",203,1.75162308840929,100.360610263523,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",204,1.76033763113769,100.859916782247,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",205,1.7690521738661,101.359223300971,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",206,1.7777667165945,101.858529819695,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",207,1.78648125932291,102.357836338419,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",208,1.79519580205131,102.857142857143,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",209,1.80391034477971,103.356449375867,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",210,1.81262488750812,103.855755894591,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",211,1.82133943023652,104.355062413315,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",212,1.83005397296493,104.854368932039,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",213,1.83876851569333,105.353675450763,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",214,1.84748305842174,105.852981969487,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",215,1.85619760115014,106.352288488211,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",216,1.86491214387855,106.851595006935,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",217,1.87362668660695,107.350901525659,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",218,1.88234122933535,107.850208044383,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",219,1.89105577206376,108.349514563107,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",220,1.89977031479216,108.848821081831,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",221,1.90848485752057,109.348127600555,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",222,1.91719940024897,109.847434119279,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",223,1.92591394297738,110.346740638003,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",224,1.93462848570578,110.846047156727,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",225,1.94334302843419,111.345353675451,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",226,1.95205757116259,111.844660194175,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",227,1.96077211389099,112.343966712899,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",228,1.9694866566194,112.843273231623,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",229,1.9782011993478,113.342579750347,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",230,1.98691574207621,113.841886269071,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",231,1.99563028480461,114.341192787795,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",232,2.00434482753302,114.840499306519,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",233,2.01305937026142,115.339805825243,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",234,2.02177391298983,115.839112343967,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",235,2.03048845571823,116.338418862691,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",236,2.03920299844663,116.837725381415,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",237,2.04791754117504,117.337031900139,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",238,2.05663208390344,117.836338418863,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",239,2.06534662663185,118.335644937587,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",240,2.07406116936025,118.834951456311,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",241,2.08277571208866,119.334257975035,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",242,2.09149025481706,119.833564493759,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",243,2.10020479754546,120.332871012483,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",244,2.10891934027387,120.832177531207,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",245,2.11763388300227,121.331484049931,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",246,2.12634842573068,121.830790568655,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",247,2.13506296845908,122.330097087379,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",248,2.14377751118749,122.829403606103,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",249,2.15249205391589,123.328710124827,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",250,2.1612065966443,123.828016643551,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",251,2.1699211393727,124.327323162275,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",252,2.1786356821011,124.826629680999,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",253,2.18735022482951,125.325936199723,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",254,2.19606476755791,125.825242718447,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",255,2.20477931028632,126.324549237171,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",256,2.21349385301472,126.823855755895,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",257,2.22220839574313,127.323162274619,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",258,2.23092293847153,127.822468793343,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",259,2.23963748119994,128.321775312067,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",260,2.24835202392834,128.821081830791,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",261,2.25706656665674,129.320388349515,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",262,2.26578110938515,129.819694868239,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",263,2.27449565211355,130.319001386963,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",264,2.28321019484196,130.818307905687,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",265,2.29192473757036,131.317614424411,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",266,2.30063928029877,131.816920943135,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",267,2.30935382302717,132.316227461859,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",268,2.31806836575558,132.815533980583,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",269,2.32678290848398,133.314840499307,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",270,2.33549745121238,133.814147018031,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",271,2.34421199394079,134.313453536755,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",272,2.35292653666919,134.812760055478,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",273,2.35619449019234,135,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",274,2.3616410793976,135.312066574203,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",275,2.370355622126,135.811373092926,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",276,2.37907016485441,136.31067961165,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",277,2.38778470758281,136.809986130374,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",278,2.39649925031122,137.309292649098,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",279,2.40521379303962,137.808599167822,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",280,2.41392833576802,138.307905686546,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",281,2.42264287849643,138.80721220527,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",282,2.43135742122483,139.306518723994,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",283,2.44007196395324,139.805825242718,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",284,2.44878650668164,140.305131761442,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",285,2.45750104941005,140.804438280166,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",286,2.46621559213845,141.30374479889,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",287,2.47493013486686,141.803051317614,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",288,2.48364467759526,142.302357836338,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",289,2.49235922032366,142.801664355062,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",290,2.50107376305207,143.300970873786,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",291,2.50978830578047,143.80027739251,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",292,2.51850284850888,144.299583911234,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",293,2.52721739123728,144.798890429958,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",294,2.53593193396569,145.298196948682,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",295,2.54464647669409,145.797503467406,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",296,2.55336101942249,146.29680998613,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",297,2.5620755621509,146.796116504854,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",298,2.5707901048793,147.295423023578,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",299,2.57950464760771,147.794729542302,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",300,2.58821919033611,148.294036061026,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",301,2.59693373306452,148.79334257975,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",302,2.60564827579292,149.292649098474,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",303,2.61436281852133,149.791955617198,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",304,2.62307736124973,150.291262135922,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",305,2.63179190397813,150.790568654646,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",306,2.64050644670654,151.28987517337,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",307,2.64922098943494,151.789181692094,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",308,2.65793553216335,152.288488210818,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",309,2.66665007489175,152.787794729542,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",310,2.67536461762016,153.287101248266,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",311,2.68407916034856,153.78640776699,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",312,2.69279370307697,154.285714285714,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",313,2.70150824580537,154.785020804438,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",314,2.71022278853377,155.284327323162,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",315,2.71893733126218,155.783633841886,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",316,2.72765187399058,156.28294036061,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",317,2.73636641671899,156.782246879334,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",318,2.74508095944739,157.281553398058,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",319,2.7537955021758,157.780859916782,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",320,2.7625100449042,158.280166435506,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",321,2.77122458763261,158.77947295423,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",322,2.77993913036101,159.278779472954,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",323,2.78865367308941,159.778085991678,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",324,2.79736821581782,160.277392510402,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",325,2.80608275854622,160.776699029126,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",326,2.81479730127463,161.27600554785,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",327,2.82351184400303,161.775312066574,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",328,2.83222638673144,162.274618585298,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",329,2.84094092945984,162.773925104022,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",330,2.84965547218825,163.273231622746,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",331,2.85837001491665,163.77253814147,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",332,2.86708455764505,164.271844660194,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",333,2.87579910037346,164.771151178918,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",334,2.88451364310186,165.270457697642,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",335,2.89322818583027,165.769764216366,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",336,2.90194272855867,166.26907073509,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",337,2.91065727128708,166.768377253814,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",338,2.91937181401548,167.267683772538,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",339,2.92808635674389,167.766990291262,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",340,2.93680089947229,168.266296809986,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",341,2.94551544220069,168.76560332871,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",342,2.9542299849291,169.264909847434,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",343,2.9629445276575,169.764216366158,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",344,2.97165907038591,170.263522884882,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",345,2.98037361311431,170.762829403606,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",346,2.98908815584272,171.26213592233,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",347,2.99780269857112,171.761442441054,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",348,3.00651724129952,172.260748959778,0,"kPa","DE"
